country,year,Total_CO2,CO2_per_Capita,GDP,Energy_per_Capita
Finland,2018,45.734,8.292,217509953536.0,60528.164
Finland,2019,42.442,7.686,220173893632.0,59219.324
Finland,2020,37.7,6.818,214988898304.0,56777.602
Finland,2021,37.798,6.821,221538484224.0,57919.223
Finland,2022,36.367,6.53,226154840064.0,57885.66
Finland,2023,31.622,5.646,,59896.703
France,2000,406.139,6.828,2031676030976.0,53147.277
France,2001,410.445,6.852,2077786767360.0,53258.633
France,2002,405.947,6.729,2107316502528.0,52531.129
France,2003,411.965,6.782,2130940657664.0,52789.781
France,2004,413.379,6.757,2196883505152.0,52906.543
France,2005,415.795,6.747,2238790500352.0,52124.855
France,2006,406.157,6.546,2297018187776.0,51362.02
France,2007,396.01,6.343,2354672041984.0,50151.977
France,2008,389.094,6.198,2362451689472.0,49980.469
France,2009,370.876,5.877,2295353049088.0,46847.41
France,2010,376.457,5.936,2342490472448.0,48062.32
France,2011,354.375,5.56,2393401982976.0,46149.176
France,2012,356.439,5.564,2400896417792.0,45884.934
France,2013,358.703,5.571,2414733688832.0,46169.375
France,2014,326.842,5.052,2437822808064.0,43983.484
France,2015,331.49,5.106,2464953663488.0,44229.48
France,2016,334.2,5.135,2491956330496.0,43217.41
France,2017,337.101,5.164,2549057585152.0,42948.914
France,2018,321.94,4.914,2596599234560.0,43389.094
France,2019,315.015,4.793,2644453883904.0,42384.668
France,2020,280.49,4.256,2438594035712.0,37859.246
France,2021,305.607,4.625,2604822691840.0,40191.641
France,2022,293.502,4.428,2671568748544.0,35566.758
France,2023,272.476,4.101,,37164.297
French Polynesia,2000,0.612,2.546,,14203.022
French Polynesia,2001,0.725,2.972,,15333.027
French Polynesia,2002,0.725,2.928,,16036.279
French Polynesia,2003,0.78,3.101,,17084.979
French Polynesia,2004,0.769,3.01,,16731.654
French Polynesia,2005,0.828,3.191,,17172.723
French Polynesia,2006,0.821,3.118,,16746.74
French Polynesia,2007,0.813,3.053,,17536.959
French Polynesia,2008,0.835,3.113,,17700.125
French Polynesia,2009,0.839,3.113,,17486.457
French Polynesia,2010,0.923,3.412,,18082.105
French Polynesia,2011,0.887,3.263,,16923.406
French Polynesia,2012,0.876,3.207,,16239.225
French Polynesia,2013,0.879,3.201,,15941.214
French Polynesia,2014,0.85,3.076,,15747.379
French Polynesia,2015,0.846,3.046,,16278.416
French Polynesia,2016,0.868,3.11,,16079.959
French Polynesia,2017,0.872,3.113,,15560.707
French Polynesia,2018,0.879,3.143,,15735.306
French Polynesia,2019,0.89,3.191,,15742.186
French Polynesia,2020,0.832,2.979,,14898.559
French Polynesia,2021,0.876,3.13,,15242.301
French Polynesia,2022,0.897,3.198,,
French Polynesia,2023,0.916,3.259,,
Gabon,2000,6.128,4.804,12538030080.0,9016.453
Gabon,2001,6.48,4.948,13408080896.0,9478.856
Gabon,2002,6.25,4.647,13745891328.0,9233.193
Gabon,2003,6.746,4.88,14717147136.0,8742.188
Gabon,2004,6.386,4.492,15597639680.0,8665.52
Gabon,2005,6.223,4.252,16662263808.0,9015.141
Gabon,2006,5.543,3.675,17083887616.0,8974.716
Gabon,2007,5.038,3.237,19294945280.0,8646.734
Gabon,2008,5.379,3.347,19821156352.0,8547.841
Gabon,2009,5.304,3.192,21001791488.0,8182.456
Gabon,2010,5.836,3.393,23885406208.0,9214.65
Gabon,2011,5.828,3.27,27165829120.0,9102.298
Gabon,2012,5.63,3.048,28592308224.0,11006.094
Gabon,2013,5.927,3.098,30169739264.0,10740.267
Gabon,2014,6.369,3.219,31507773440.0,10845.483
Gabon,2015,6.476,3.173,32729962496.0,10108.493
Gabon,2016,6.522,3.105,33414338560.0,9740.699
Gabon,2017,5.495,2.547,33572390912.0,10052.396
Gabon,2018,5.567,2.516,33855404032.0,8795.324
Gabon,2019,5.331,2.351,35180838912.0,7427.662
Gabon,2020,5.625,2.422,34525073408.0,8367.068
Gabon,2021,5.531,2.327,35037429760.0,8009.644
Gabon,2022,5.835,2.4,36035293184.0,
Gabon,2023,5.411,2.178,,
Gambia,2000,0.275,0.189,1955249664.0,880.397
Gambia,2001,0.3,0.201,2082662912.0,931.849
Gambia,2002,0.297,0.193,2108436352.0,901.834
Gambia,2003,0.297,0.188,2172586496.0,876.481
Gambia,2004,0.319,0.197,2391385088.0,898.56
Gambia,2005,0.322,0.193,2386414592.0,881.663
Gambia,2006,0.348,0.203,2432257536.0,929.518
Gambia,2007,0.348,0.197,2539291392.0,934.913
Gambia,2008,0.363,0.2,2704420608.0,941.517
Gambia,2009,0.374,0.2,2899496192.0,980.541
Gambia,2010,0.425,0.221,3111135488.0,1036.858
Gambia,2011,0.443,0.223,3000861952.0,1056.741
Gambia,2012,0.447,0.219,3174000128.0,998.797
Gambia,2013,0.425,0.202,3327260928.0,964.192
Gambia,2014,0.506,0.234,3357018112.0,1034.743
Gambia,2015,0.583,0.262,3514848000.0,1028.859
Gambia,2016,0.59,0.258,3558432768.0,1008.469
Gambia,2017,0.594,0.253,3704517888.0,998.23
Gambia,2018,0.649,0.27,3947002112.0,978.746
Gambia,2019,0.711,0.289,4192588544.0,972.668
Gambia,2020,0.7,0.278,4217390080.0,905.346
Gambia,2021,0.725,0.282,4439051264.0,931.273
Gambia,2022,0.737,0.28,4656793600.0,
Gambia,2023,0.711,0.264,,
Georgia,2000,4.5,1.04,23550476288.0,9423.704
Georgia,2001,3.725,0.885,24543621120.0,8959.572
Georgia,2002,3.348,0.811,25794086912.0,10776.443
Georgia,2003,3.732,0.913,28539725824.0,9694.849
Georgia,2004,4.272,1.053,30055112704.0,10085.432
Georgia,2005,5.014,1.245,32780623872.0,11553.322
Georgia,2006,6.093,1.525,35705815040.0,10517.187
Georgia,2007,6.362,1.603,40006942720.0,13246.12
Georgia,2008,5.309,1.347,40781279232.0,13342.63
Georgia,2009,6.136,1.566,39112876032.0,13652.776
Georgia,2010,6.208,1.593,41359835136.0,14789.647
Georgia,2011,7.805,2.017,44138041344.0,13820.907
Georgia,2012,8.254,2.15,46970388480.0,14376.836
Georgia,2013,8.013,2.104,48668827648.0,16267.887
Georgia,2014,8.939,2.357,50830708736.0,17044.346
Georgia,2015,9.756,2.573,52369350656.0,18088.293
Georgia,2016,10.068,2.655,53891203072.0,19119.283
Georgia,2017,10.173,2.682,56501157888.0,19005.781
Georgia,2018,10.063,2.652,59237502976.0,19383.402
Georgia,2019,10.887,2.867,62188711936.0,19659.346
Georgia,2020,10.575,2.786,57984757760.0,18696.85
Georgia,2021,11.094,2.929,64053444608.0,20834.768
Georgia,2022,11.527,3.038,70528606208.0,
Georgia,2023,11.769,3.091,,
Germany,2000,898.976,10.99,2718560681984.0,48903.699
Germany,2001,915.255,11.171,2793372909568.0,49841.387
Germany,2002,898.834,10.952,2822441533440.0,49257.789
Germany,2003,894.501,10.894,2831676080128.0,49300.902
Germany,2004,876.57,10.678,2894624980992.0,49342.406
Germany,2005,867.881,10.578,2945460994048.0,48793.613
Germany,2006,886.434,10.85,3086359199744.0,50043.066
Germany,2007,846.116,10.408,3220275724288.0,47958.113
Germany,2008,856.607,10.561,3289020366848.0,48446.047
Germany,2009,789.951,9.76,3136502104064.0,45436.254
Germany,2010,826.68,10.227,3301123031040.0,47305.836
Germany,2011,804.514,9.95,3467712921600.0,45571.484
Germany,2012,814.09,10.061,3482225475584.0,46132.684
Germany,2013,831.743,10.263,3497463119872.0,47361.52
Germany,2014,792.579,9.74,3574741336064.0,45327.605
Germany,2015,800.844,9.757,3628073746432.0,46066.906
Germany,2016,798.014,9.642,3708980035584.0,46658.379
Germany,2017,784.594,9.441,3808389496832.0,47057.949
Germany,2018,760.046,9.117,3845758648320.0,45691.598
Germany,2019,709.827,8.495,3886392803328.0,44436.824
Germany,2020,648.357,7.753,3742720851968.0,41328.738
Germany,2021,678.777,8.11,3841041629184.0,42496.609
Germany,2022,671.472,7.986,3909612732416.0,40938.07
Germany,2023,596.151,7.051,,38052.27
Ghana,2000,5.313,0.271,41569378304.0,2116.77
Ghana,2001,5.969,0.296,43462709248.0,2073.118
Ghana,2002,6.483,0.313,45606383616.0,1846.188
Ghana,2003,6.685,0.314,48182824960.0,1645.281
Ghana,2004,6.451,0.295,51015950336.0,1892.369
Ghana,2005,6.113,0.272,54178111488.0,1893.717
Ghana,2006,8.523,0.37,57735684096.0,1794.277
Ghana,2007,8.982,0.38,60409356288.0,1649.767
Ghana,2008,8.324,0.343,66155974656.0,1899.828
Ghana,2009,6.868,0.276,69564817408.0,2130.448
Ghana,2010,8.943,0.351,75296612352.0,2141.837
Ghana,2011,10.336,0.396,86160269312.0,2627.783
Ghana,2012,12.644,0.473,93421854720.0,2631.042
Ghana,2013,12.606,0.46,100187455488.0,2698.538
Ghana,2014,13.252,0.473,103048822784.0,2673.128
Ghana,2015,14.568,0.508,105234481152.0,2847.021
Ghana,2016,13.917,0.474,108784041984.0,2814.998
Ghana,2017,12.438,0.414,117627101184.0,2757.957
Ghana,2018,15.19,0.496,124919971840.0,3112.291
Ghana,2019,16.418,0.525,133049778176.0,3135.595
Ghana,2020,19.168,0.601,133733646336.0,3484.157
Ghana,2021,20.546,0.632,140896419840.0,3483.363
Ghana,2022,20.287,0.612,145431871488.0,
Ghana,2023,19.647,0.581,,
Greece,2000,102.973,9.55,223530909696.0,33796.73
Greece,2001,105.362,9.717,234861772800.0,33961.258
Greece,2002,105.001,9.642,246267117568.0,33917.586
Greece,2003,109.067,9.989,262880264192.0,35850.453
Greece,2004,109.485,10.001,278667919360.0,35828.086
Greece,2005,113.889,10.371,282859765760.0,35956.984
Greece,2006,112.42,10.205,301538672640.0,37034.242
Greece,2007,114.546,10.37,314210123776.0,37808.297
Greece,2008,111.08,10.028,315974320128.0,37168.062
Greece,2009,104.32,9.391,305101340672.0,35855.25
Greece,2010,97.354,8.751,290984361984.0,34298.055
Greece,2011,94.505,8.507,266793943040.0,33738.633
Greece,2012,91.393,8.272,247887020032.0,31860.057
Greece,2013,81.713,7.45,241650188288.0,30079.553
Greece,2014,78.636,7.219,242799804416.0,28344.934
Greece,2015,74.927,6.924,242323734528.0,28845.504
Greece,2016,71.36,6.622,241143087104.0,28558.139
Greece,2017,74.842,6.96,243776815104.0,30133.779
Greece,2018,71.778,6.689,247844012032.0,30476.574
Greece,2019,65.736,6.133,252514238464.0,29968.463
Greece,2020,55.558,5.193,229777833984.0,26346.08
Greece,2021,57.519,5.437,249158205440.0,28963.67
Greece,2022,58.08,5.578,263892680704.0,30268.49
Greece,2023,55.196,5.389,,29510.961
Greenland,2000,0.668,11.876,,52953.5
Greenland,2001,0.618,10.958,,49252.449
Greenland,2002,0.58,10.247,,47520.086
Greenland,2003,0.649,11.435,,51946.254
Greenland,2004,0.64,11.234,,49968.973
Greenland,2005,0.644,11.297,,60154.367
Greenland,2006,0.663,11.648,,55261.266
Greenland,2007,0.654,11.509,,62545.469
Greenland,2008,0.677,11.951,,55727.66
Greenland,2009,0.592,10.478,,61194.82
Greenland,2010,0.679,11.996,,77434.969
Greenland,2011,0.726,12.771,,76637.781
Greenland,2012,0.58,10.208,,64041.523
Greenland,2013,0.563,9.958,,64544.352
Greenland,2014,0.523,9.3,,60480.352
Greenland,2015,0.526,9.38,,64502.316
Greenland,2016,0.527,9.39,,63640.645
Greenland,2017,0.544,9.695,,63297.488
Greenland,2018,0.545,9.709,,64539.719
Greenland,2019,0.555,9.899,,62941.348
Greenland,2020,0.537,9.574,,63375.285
Greenland,2021,0.567,10.108,,63520.266
Greenland,2022,0.588,10.491,,
Greenland,2023,0.596,10.659,,
Grenada,2000,0.191,1.773,,8030.945
Grenada,2001,0.194,1.798,,8319.619
Grenada,2002,0.205,1.893,,8525.037
Grenada,2003,0.216,1.985,,8976.218
Grenada,2004,0.205,1.877,,8654.664
Grenada,2005,0.216,1.97,,9039.732
Grenada,2006,0.231,2.096,,9290.929
Grenada,2007,0.238,2.155,,9798.676
Grenada,2008,0.249,2.246,,10349.056
Grenada,2009,0.253,2.272,,9980.479
Grenada,2010,0.256,2.298,,10297.715
Grenada,2011,0.253,2.255,,10196.201
Grenada,2012,0.271,2.404,,10296.617
Grenada,2013,0.297,2.615,,11516.319
Grenada,2014,0.238,2.086,,9650.67
Grenada,2015,0.26,2.268,,9958.878
Grenada,2016,0.275,2.386,,10175.044
Grenada,2017,0.293,2.539,,10974.274
Grenada,2018,0.308,2.66,,10724.042
Grenada,2019,0.33,2.843,,10655.754
Grenada,2020,0.289,2.488,,8918.377
Grenada,2021,0.311,2.669,,9432.062
Grenada,2022,0.321,2.745,,
Grenada,2023,0.339,2.898,,
Guatemala,2000,9.765,0.835,68731617280.0,4058.544
Guatemala,2001,10.233,0.855,70402334720.0,4133.946
Guatemala,2002,10.722,0.875,73303957504.0,4082.936
Guatemala,2003,10.448,0.834,75388395520.0,4382.797
Guatemala,2004,11.18,0.873,78142889984.0,4045.296
Guatemala,2005,12.109,0.925,80920961024.0,4087.143
Guatemala,2006,12.177,0.911,85238079488.0,4242.915
Guatemala,2007,12.145,0.89,90511917056.0,4454.024
Guatemala,2008,10.893,0.782,93386252288.0,4052.934
Guatemala,2009,11.442,0.805,93773783040.0,4154.522
Guatemala,2010,11.098,0.765,96390291456.0,4004.347
Guatemala,2011,11.237,0.76,100335198208.0,4004.556
Guatemala,2012,11.577,0.767,103492747264.0,4204.253
Guatemala,2013,12.812,0.833,107099471872.0,4409.617
Guatemala,2014,13.827,0.882,111858966528.0,4562.104
Guatemala,2015,15.952,0.999,116436246528.0,5002.62
Guatemala,2016,16.926,1.04,119554400256.0,5357.698
Guatemala,2017,17.321,1.045,123236679680.0,5708.092
Guatemala,2018,18.523,1.1,127435358208.0,5774.417
Guatemala,2019,19.304,1.129,132535312384.0,5851.735
Guatemala,2020,17.165,0.989,130197389312.0,5734.478
Guatemala,2021,19.805,1.125,140588449792.0,5712.118
Guatemala,2022,19.114,1.071,146224644096.0,
Guatemala,2023,20.382,1.125,,
Guinea,2000,1.491,0.177,8142367744.0,933.223
Guinea,2001,1.561,0.183,8530150400.0,1009.31
Guinea,2002,1.623,0.187,9080052736.0,1035.372
Guinea,2003,1.7,0.192,9309106176.0,983.643
Guinea,2004,1.762,0.194,9645747200.0,1041.267
Guinea,2005,1.825,0.197,10059820032.0,1031.74
Guinea,2006,1.891,0.2,10279821312.0,1027.691
Guinea,2007,1.968,0.204,11105669120.0,1066.262
Guinea,2008,1.997,0.202,11730748416.0,1051.052
Guinea,2009,2.11,0.208,11707654144.0,1076.703
Guinea,2010,2.484,0.239,12362234880.0,1202.378
Guinea,2011,2.594,0.243,13233698816.0,1194.914
Guinea,2012,2.422,0.222,14087314432.0,1131.156
Guinea,2013,2.11,0.189,14709018624.0,982.067
Guinea,2014,2.165,0.189,14874104832.0,990.091
Guinea,2015,2.451,0.208,14900875264.0,1171.232
Guinea,2016,2.741,0.227,16533567488.0,1285.75
Guinea,2017,3.239,0.262,18265128960.0,1261.208
Guinea,2018,3.162,0.249,19467827200.0,1122.1
Guinea,2019,3.921,0.301,20561330176.0,1201.79
Guinea,2020,4.499,0.336,21528647680.0,1356.659
Guinea,2021,4.126,0.301,22615336960.0,1281.525
Guinea,2022,4.194,0.298,23678257152.0,
Guinea,2023,4.043,0.281,,
Guinea-Bissau,2000,0.147,0.119,1486201600.0,809.855
Guinea-Bissau,2001,0.15,0.119,1520990592.0,807.337
Guinea-Bissau,2002,0.154,0.119,1507700352.0,806.625
Guinea-Bissau,2003,0.194,0.147,1522869120.0,916.409
Guinea-Bissau,2004,0.202,0.149,1573921408.0,926.119
Guinea-Bissau,2005,0.213,0.154,1653070464.0,915.815
Guinea-Bissau,2006,0.216,0.153,1701901056.0,913.918
Guinea-Bissau,2007,0.231,0.159,1768965120.0,946.612
Guinea-Bissau,2008,0.227,0.153,1837842560.0,898.468
Guinea-Bissau,2009,0.234,0.154,1913611648.0,907.23
Guinea-Bissau,2010,0.238,0.152,2015432320.0,907.236
Guinea-Bissau,2011,0.242,0.15,2192198912.0,896.623
Guinea-Bissau,2012,0.245,0.149,2160239104.0,890.101
Guinea-Bissau,2013,0.245,0.145,2238347520.0,886.973
Guinea-Bissau,2014,0.26,0.149,2253617152.0,907.578
Guinea-Bissau,2015,0.278,0.156,2372699648.0,914.877
Guinea-Bissau,2016,0.304,0.166,2519067904.0,928.796
Guinea-Bissau,2017,0.304,0.162,2668676096.0,733.632
Guinea-Bissau,2018,0.311,0.162,2771625216.0,719.81
Guinea-Bissau,2019,0.322,0.164,2896348416.0,703.127
Guinea-Bissau,2020,0.297,0.147,2939793664.0,656.343
Guinea-Bissau,2021,0.304,0.148,3127940608.0,677.328
Guinea-Bissau,2022,0.309,0.147,3259313920.0,
Guinea-Bissau,2023,0.298,0.138,,
Guyana,2000,1.748,2.285,,9131.178
Guyana,2001,1.744,2.281,,8915.736
Guyana,2002,1.715,2.245,,9012.365
Guyana,2003,1.858,2.434,,9282.544
Guyana,2004,1.927,2.528,,9064.288
Guyana,2005,1.619,2.128,,8189.165
Guyana,2006,1.51,1.989,,7341.676
Guyana,2007,1.781,2.353,,9106.513
Guyana,2008,1.707,2.263,,8685.301
Guyana,2009,1.909,2.538,,8978.938
Guyana,2010,1.887,2.518,,9713.229
Guyana,2011,1.96,2.627,,10153.407
Guyana,2012,1.96,2.627,,11516.412
Guyana,2013,1.905,2.54,,11227.718
Guyana,2014,1.972,2.615,,11144.22
Guyana,2015,2.003,2.64,,11248.948
Guyana,2016,2.375,3.11,,12634.438
Guyana,2017,2.327,3.028,,12459.088
Guyana,2018,2.503,3.162,,12371.177
Guyana,2019,2.756,3.412,,14184.612
Guyana,2020,3.361,4.162,,13816.492
Guyana,2021,3.581,4.392,,13690.034
Guyana,2022,3.627,4.415,,
Guyana,2023,3.545,4.29,,
Haiti,2000,1.634,0.197,12590117888.0,836.08
Haiti,2001,1.471,0.174,12654292992.0,893.391
Haiti,2002,1.785,0.207,12820096000.0,961.624
Haiti,2003,1.7,0.194,13072601088.0,874.446
Haiti,2004,1.652,0.185,12808947712.0,990.221
Haiti,2005,1.724,0.19,13245370368.0,1015.82
Haiti,2006,1.752,0.19,13759840256.0,1022.49
Haiti,2007,1.772,0.189,14437110784.0,1084.662
Haiti,2008,1.761,0.185,14789628928.0,1075.174
Haiti,2009,1.888,0.195,15482895360.0,1005.778
Haiti,2010,2.137,0.218,14869726208.0,922.152
Haiti,2011,2.273,0.229,15936159744.0,958.598
Haiti,2012,2.264,0.225,16393482240.0,1037.84
Haiti,2013,2.706,0.265,17085683712.0,1075.777
Haiti,2014,2.705,0.261,17572202496.0,1142.445
Haiti,2015,2.661,0.253,17862467584.0,1284.612
Haiti,2016,2.98,0.279,18337150976.0,1314.938
Haiti,2017,3.139,0.29,18822569984.0,1287.264
Haiti,2018,3.407,0.311,19129085952.0,1325.532
Haiti,2019,3.128,0.282,18799472640.0,1184.346
Haiti,2020,3.238,0.288,18185521152.0,977.081
Haiti,2021,3.484,0.306,17851170816.0,1030.881
Haiti,2022,3.381,0.294,17550917632.0,
Haiti,2023,3.522,0.303,,
High-income countries,2000,15444.175,12.401,,61749.172
High-income countries,2001,15467.07,12.355,,61227.227
High-income countries,2002,15557.402,12.356,,61426.832
High-income countries,2003,15848.628,12.513,,61700.023
High-income countries,2004,16054.051,12.606,,62642.527
High-income countries,2005,16130.242,12.594,,62722.074
High-income countries,2006,16195.988,12.573,,62407.203
High-income countries,2007,16315.113,12.583,,62399.121
High-income countries,2008,16041.604,12.285,,61442.957
High-income countries,2009,15083.762,11.477,,58181.473
High-income countries,2010,15720.304,11.891,,60223.109
High-income countries,2011,15612.542,11.738,,59302.652
High-income countries,2012,15533.979,11.607,,58521.066
High-income countries,2013,15483.349,11.501,,58884.246
High-income countries,2014,15287.873,11.288,,58283.285
High-income countries,2015,15226.152,11.171,,58349.535
High-income countries,2016,15084.555,10.998,,58316.633
High-income countries,2017,15072.403,10.931,,58452.273
High-income countries,2018,15212.384,10.984,,58896.887
High-income countries,2019,14912.153,10.721,,57964.023
High-income countries,2020,13688.639,9.817,,53926.57
High-income countries,2021,14433.055,10.342,,56280.055
High-income countries,2022,14464.458,10.325,,56327.473
High-income countries,2023,14014.305,9.957,,55453.668
Honduras,2000,5.032,0.765,21239306240.0,3657.385
Honduras,2001,5.665,0.838,21992953856.0,3886.625
Honduras,2002,5.945,0.857,22983632896.0,3824.135
Honduras,2003,6.687,0.939,24205426688.0,4087.409
Honduras,2004,7.194,0.986,25910108160.0,4235.931
Honduras,2005,6.835,0.914,27704981504.0,4243.708
Honduras,2006,7.698,1.005,29769398272.0,3989.089
Honduras,2007,8.216,1.049,31871721472.0,4827.849
Honduras,2008,8.533,1.065,33484306432.0,4677.777
Honduras,2009,8.03,0.981,32923392000.0,4338.667
Honduras,2010,7.997,0.956,34409603072.0,4439.492
Honduras,2011,8.86,1.037,35990761472.0,4406.682
Honduras,2012,9.218,1.058,37443690496.0,4707.272
Honduras,2013,9.365,1.054,38446698496.0,4629.147
Honduras,2014,9.481,1.046,39484542976.0,4979.008
Honduras,2015,10.348,1.12,40757800960.0,5439.805
Honduras,2016,9.722,1.033,42125312000.0,5242.269
Honduras,2017,10.231,1.067,43936104448.0,5456.188
Honduras,2018,9.861,1.01,45477892096.0,5896.753
Honduras,2019,11.219,1.128,46684516352.0,5640.568
Honduras,2020,9.526,0.941,42499284992.0,5048.45
Honduras,2021,10.188,0.99,47826182144.0,5086.934
Honduras,2022,10.482,1.002,49738256384.0,
Honduras,2023,11.042,1.037,,
Hong Kong,2000,40.283,6.008,218622148608.0,29337.334
Hong Kong,2001,37.802,5.58,219159412736.0,36671.148
Hong Kong,2002,39.485,5.788,222182539264.0,35543.574
Hong Kong,2003,43.202,6.299,225487405056.0,36507.191
Hong Kong,2004,41.569,6.035,243895615488.0,40706.633
Hong Kong,2005,43.731,6.33,259469639680.0,38935.48
Hong Kong,2006,41.915,6.047,274690736128.0,41052.852
Hong Kong,2007,43.572,6.25,291247423488.0,43421.625
Hong Kong,2008,42.791,6.095,295823310848.0,40117.203
Hong Kong,2009,41.579,5.886,285619093504.0,43534.281
Hong Kong,2010,40.063,5.641,302377336832.0,45030.289
